Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,32.730000,33.410000,31.940001,31.950001,22.819162,7348000
2008-12-24,32.410000,33.060001,32.209999,32.349998,23.104847,3710000
2008-12-26,32.650002,32.910000,32.110001,32.240002,23.026279,4192600
2008-12-29,32.259998,32.599998,31.690001,32.389999,23.133411,9485100
2008-12-30,32.490002,33.770000,32.290001,33.549999,23.961908,6320300
2008-12-31,33.220001,34.990002,33.020000,34.529999,24.661837,6760700
2009-01-02,34.639999,35.169998,34.160000,34.630001,24.733250,8066500
2009-01-05,34.310001,36.540001,34.250000,36.139999,25.811722,8750900
2009-01-06,36.570000,38.610001,36.160000,38.110001,27.218719,14464400
2009-01-07,37.750000,38.840000,36.549999,37.009998,26.433083,10041400
2009-01-08,37.900002,38.230000,35.900002,37.520000,26.797342,18905200
2009-01-09,37.520000,37.880001,35.240002,35.400002,25.283203,9625000
2009-01-12,35.330002,35.700001,34.650002,35.110001,25.076082,8718600
2009-01-13,35.139999,36.290001,34.439999,34.939999,24.954657,8414100
2009-01-14,34.009998,34.470001,33.419998,33.700001,24.069038,8619800
2009-01-15,33.700001,35.549999,33.009998,34.919998,24.940374,12320500
2009-01-16,35.250000,35.560001,33.990002,35.020000,25.011799,8752100
2009-01-20,34.840000,34.990002,32.119999,32.549999,23.247683,11302200
2009-01-21,31.990000,34.230000,31.850000,34.139999,24.383291,12536700
2009-01-22,33.570000,34.830002,33.029999,33.919998,24.226164,11671000
2009-01-23,32.930000,33.950001,32.630001,33.400002,23.854771,9628200
2009-01-26,33.599998,34.740002,32.799999,33.150002,23.676224,11096700
2009-01-27,33.299999,33.639999,32.520000,33.340000,23.811918,10944000
2009-01-28,34.419998,35.450001,34.330002,34.919998,24.940374,10965100
2009-01-29,34.570000,34.799999,32.590000,32.700001,23.354820,12924000
2009-01-30,32.990002,33.020000,31.170000,31.200001,22.283495,15832500
2009-02-02,30.250000,31.190001,29.879999,30.200001,21.569288,17155500
2009-02-03,30.500000,32.470001,30.100000,32.110001,22.933435,24485000
2009-02-04,31.620001,32.689999,31.170000,31.340000,22.383486,20745200
2009-02-05,31.030001,32.950001,31.030001,32.290001,23.061995,19482200
2009-02-06,32.240002,33.500000,31.959999,33.020000,23.583366,17308300
2009-02-09,32.900002,33.349998,32.180000,32.730000,23.376242,11995400
2009-02-10,32.570000,32.779999,31.219999,31.290001,22.347778,14187900
2009-02-11,31.440001,32.029999,30.959999,31.750000,22.676317,7799300
2009-02-12,31.500000,31.500000,29.809999,30.850000,22.033524,28205400
2009-02-13,30.750000,31.000000,29.930000,30.080000,21.483576,9543000
2009-02-17,29.559999,30.139999,28.540001,29.629999,21.162178,12896000
2009-02-18,29.809999,30.450001,28.870001,29.440001,21.140638,21037500
2009-02-19,30.000000,30.830000,29.740000,29.889999,21.463776,9996000
2009-02-20,29.469999,30.180000,28.790001,29.750000,21.363245,12262700
2009-02-23,30.020000,30.650000,28.230000,28.430000,20.415365,10721500
2009-02-24,27.450001,28.940001,27.120001,27.830000,19.984510,26996500
2009-02-25,28.010000,29.209999,27.209999,27.590000,19.812168,28313000
2009-02-26,27.980000,28.559999,27.610001,27.820000,19.977324,13167000
2009-02-27,27.570000,28.680000,27.180000,28.309999,20.329195,17297600
2009-03-02,27.790001,28.500000,27.100000,27.370001,19.654186,12331900
2009-03-03,27.780001,27.980000,25.629999,25.950001,18.634499,30336100
2009-03-04,26.350000,27.750000,26.190001,27.160000,19.503389,13676200
2009-03-05,26.879999,27.820000,26.040001,26.309999,18.893009,13311700
2009-03-06,26.629999,26.790001,25.000000,25.650000,18.419062,12434600
2009-03-09,25.400000,26.350000,25.129999,25.370001,18.218004,11816500
2009-03-10,25.750000,27.660000,25.459999,27.209999,19.539289,13459800
2009-03-11,27.250000,27.850000,26.760000,26.900000,19.316681,15474000
2009-03-12,26.889999,28.690001,26.600000,28.490000,20.458450,12663900
2009-03-13,28.690001,30.010000,28.180000,29.969999,21.521227,16870100
2009-03-16,30.299999,30.440001,28.750000,28.830000,20.702606,11136300
2009-03-17,29.440001,30.450001,29.129999,30.450001,21.865913,10204800
2009-03-18,30.290001,32.810001,29.930000,31.580000,22.677355,18579200
2009-03-19,32.000000,32.099998,31.180000,31.430000,22.569645,10966900
2009-03-20,31.610001,31.740000,29.950001,30.350000,21.794104,11573400
2009-03-23,31.219999,33.110001,30.709999,33.080002,23.754503,14772300
2009-03-24,32.680000,33.540001,32.450001,33.060001,23.740133,9971700
2009-03-25,33.270000,34.759998,31.969999,33.230000,23.862213,13303200
2009-03-26,33.939999,35.669998,33.590000,34.930000,25.082966,15375200
2009-03-27,34.380001,34.860001,33.520000,34.169998,24.537222,9526600
2009-03-30,33.310001,33.520000,32.560001,33.279999,23.898117,9198200
2009-03-31,33.490002,34.880001,32.490002,34.389999,24.695198,13802000
2009-04-01,33.930000,34.799999,33.299999,34.380001,24.688013,10347200
2009-04-02,35.070000,36.849998,34.860001,36.060001,25.894405,12031600
2009-04-03,35.869999,36.759998,35.610001,36.680000,26.339626,10639800
2009-04-06,36.360001,36.570000,34.790001,35.450001,25.456377,9772500
2009-04-07,34.849998,35.410000,34.480000,35.029999,25.154785,7659400
2009-04-08,35.270000,37.900002,35.250000,37.599998,27.000271,17798600
2009-04-09,38.590000,40.000000,38.380001,39.889999,28.644697,24532300
2009-04-13,39.430000,40.740002,39.430000,40.220001,28.881680,10584400
2009-04-14,39.639999,40.150002,38.770000,39.070000,28.055861,14979300
2009-04-15,38.570000,39.040001,37.619999,38.540001,27.675270,11755100
2009-04-16,38.900002,40.259998,38.650002,39.849998,28.615974,10790100
2009-04-17,39.930000,40.849998,39.619999,40.540001,29.111458,12032900
2009-04-20,40.000000,40.119999,37.910000,38.000000,27.287506,15067400
2009-04-21,37.799999,38.830002,37.480000,38.740002,27.818899,11243600
2009-04-22,37.910000,40.830002,37.910000,39.230000,28.170771,13956200
2009-04-23,39.430000,39.750000,38.000000,38.689999,27.782991,9762400
2009-04-24,38.990002,41.000000,38.900002,40.080002,28.781143,12474000
2009-04-27,39.480000,40.180000,38.900002,39.389999,28.285656,8684800
2009-04-28,38.939999,40.610001,38.779999,39.619999,28.450821,9626700
2009-04-29,40.150002,41.360001,39.799999,40.250000,28.903217,11616200
2009-04-30,40.599998,41.770000,40.349998,41.259998,29.628483,12744200
2009-05-01,40.380001,41.299999,39.740002,40.049999,28.759598,9196900
2009-05-04,39.750000,41.400002,39.490002,40.549999,29.118641,10130900
2009-05-05,40.549999,41.360001,40.000000,41.259998,29.628483,9723400
2009-05-06,41.799999,42.549999,39.970001,41.470001,29.779289,10685600
2009-05-07,43.709999,43.849998,41.919998,42.669998,30.640995,14925500
2009-05-08,43.820000,44.650002,43.080002,43.790001,31.445269,11975700
2009-05-11,43.209999,43.980000,42.599998,42.730000,30.684092,12052500
2009-05-12,43.020000,43.340000,41.500000,42.529999,30.540472,8574500
2009-05-13,41.880001,41.880001,40.160000,40.470001,29.061201,12665500
2009-05-14,40.470001,41.750000,40.240002,40.480000,29.068384,8525300
2009-05-15,40.439999,41.500000,40.070000,40.369999,28.989382,10744300
2009-05-18,40.820000,41.779999,40.810001,41.770000,30.114075,9445000
2009-05-19,41.759998,42.230000,41.250000,41.939999,30.236635,9228700
2009-05-20,43.970001,44.900002,42.889999,42.939999,30.957586,21713200
2009-05-21,42.450001,43.299999,41.139999,41.599998,29.991514,14277200
2009-05-22,41.810001,41.990002,40.369999,40.740002,29.371490,8483200
2009-05-26,40.419998,41.590000,40.259998,41.000000,29.558939,11534800
2009-05-27,41.049999,41.439999,39.470001,39.599998,28.549603,12555600
2009-05-28,39.900002,40.220001,38.380001,39.139999,28.217976,11561400
2009-05-29,39.730000,39.730000,38.400002,39.299999,28.333330,11770700
2009-06-01,39.869999,42.340000,39.820000,41.669998,30.041975,13152400
2009-06-02,41.459999,42.419998,41.090000,41.279999,29.760809,9671200
2009-06-03,40.980000,41.599998,40.500000,40.970001,29.537317,13958700
2009-06-04,39.849998,40.990002,39.169998,40.950001,29.522888,13665600
2009-06-05,41.630001,41.799999,40.310001,40.490002,29.191257,11712500
2009-06-08,40.169998,41.389999,39.840000,40.980000,29.544525,7295400
2009-06-09,41.070000,41.389999,40.869999,41.139999,29.659870,7417100
2009-06-10,41.360001,41.590000,39.869999,40.369999,29.104746,9762400
2009-06-11,40.520000,40.869999,39.480000,39.549999,28.513569,8488900
2009-06-12,39.639999,40.459999,39.009998,40.380001,29.111950,6898300
2009-06-15,40.650002,40.689999,39.540001,40.110001,28.917288,9438800
2009-06-16,40.110001,40.119999,38.500000,38.619999,27.843086,9418600
2009-06-17,38.400002,39.660000,37.660000,39.049999,28.153084,12031900
2009-06-18,39.060001,39.259998,38.380001,39.000000,28.117037,6664300
2009-06-19,39.000000,39.939999,38.959999,39.580002,28.535189,8055900
2009-06-22,39.320000,39.880001,38.820000,39.470001,28.455893,9254200
2009-06-23,39.439999,39.669998,38.130001,38.320000,27.626791,10006700
2009-06-24,38.500000,39.340000,38.340000,38.680000,27.886330,8476800
2009-06-25,38.509998,40.570000,38.340000,40.310001,29.061483,12328000
2009-06-26,40.080002,40.599998,39.439999,39.570000,28.527973,7744300
2009-06-29,39.669998,40.250000,39.180000,39.650002,28.585651,6433700
2009-06-30,39.580002,40.119999,39.020000,39.470001,28.455893,7532400
2009-07-01,39.639999,39.830002,38.650002,38.689999,27.893549,8747000
2009-07-02,38.200001,38.270000,37.119999,37.450001,26.999567,8634700
2009-07-06,37.049999,37.939999,36.820000,37.599998,27.107706,6713900
2009-07-07,37.720001,37.740002,36.650002,36.750000,26.494904,6253100
2009-07-08,36.990002,37.369999,36.360001,37.259998,26.862587,8004500
2009-07-09,38.959999,39.299999,38.310001,38.389999,27.677256,15045300
2009-07-10,38.549999,38.650002,37.500000,37.799999,27.251909,8503700
2009-07-13,38.090000,38.480000,37.619999,38.340000,27.641216,8386900
2009-07-14,38.459999,38.689999,37.750000,38.570000,27.807034,7142300
2009-07-15,38.990002,39.869999,38.820000,39.770000,28.672171,9166800
2009-07-16,39.700001,39.779999,38.580002,39.570000,28.527973,8019100
2009-07-17,39.470001,39.639999,39.029999,39.560001,28.520781,5700300
2009-07-20,39.860001,39.970001,39.060001,39.939999,28.794731,8204300
2009-07-21,40.209999,40.250000,39.240002,40.060001,28.881248,8386000
2009-07-22,39.580002,41.320000,39.410000,41.169998,29.681505,8626900
2009-07-23,41.169998,42.910000,40.650002,42.240002,30.452923,11859400
2009-07-24,41.970001,42.779999,41.759998,42.709999,30.791758,6885700
2009-07-27,42.580002,42.860001,42.090000,42.860001,30.899921,4003600
2009-07-28,42.590000,43.230000,42.340000,43.209999,31.152237,6203400
2009-07-29,42.869999,43.950001,42.639999,43.580002,31.418993,6422200
2009-07-30,43.900002,44.439999,43.520000,43.599998,31.433411,4731900
2009-07-31,43.450001,44.369999,43.220001,43.619999,31.447828,11652200
2009-08-03,43.950001,44.000000,42.740002,43.040001,31.029673,8215000
2009-08-04,42.759998,42.970001,41.950001,42.169998,30.402447,7865000
2009-08-05,42.340000,42.450001,41.520000,41.810001,30.142908,10085600
2009-08-06,42.020000,42.869999,41.570000,41.709999,30.070820,14009400
2009-08-07,42.320000,43.060001,41.810001,42.930000,30.950359,16928500
2009-08-10,42.750000,42.900002,41.599998,41.980000,30.265480,7899700
2009-08-11,41.970001,42.740002,41.669998,42.200001,30.424076,8287600
2009-08-12,42.200001,42.939999,42.099998,42.509998,30.647564,6333600
2009-08-13,42.630001,42.650002,41.639999,42.240002,30.452923,15854000
2009-08-14,42.130001,42.650002,41.750000,42.029999,30.301519,7127600
2009-08-17,41.299999,41.740002,41.209999,41.380001,29.832909,7677100
2009-08-18,43.560001,44.570000,43.189999,44.320000,32.084301,20120100
2009-08-19,44.000000,45.630001,43.950001,45.049999,32.612770,15959200
2009-08-20,44.889999,45.500000,44.709999,45.270000,32.772018,7820600
2009-08-21,45.599998,45.869999,45.130001,45.660000,33.054363,6096600
2009-08-24,45.889999,45.889999,45.090000,45.169998,32.699631,6538900
2009-08-25,45.570000,46.830002,45.270000,46.470001,33.640736,11087200
2009-08-26,46.310001,47.689999,46.259998,47.419998,34.328461,10179500
2009-08-27,47.290001,47.549999,46.810001,47.290001,34.234352,7195200
2009-08-28,47.630001,47.630001,47.009998,47.389999,34.306759,6601100
2009-08-31,47.020000,47.209999,46.500000,47.000000,34.024410,8105400
2009-09-01,46.720001,47.549999,46.320000,46.580002,33.720371,10369000
2009-09-02,46.380001,46.779999,45.680000,46.270000,33.495960,8034700
2009-09-03,47.590000,47.750000,46.790001,47.070000,34.075096,12238200
2009-09-04,47.169998,47.360001,46.869999,47.119999,34.111286,6052800
2009-09-08,47.430000,47.669998,46.869999,47.310001,34.248829,8562100
2009-09-09,47.270000,47.779999,46.990002,47.650002,34.494957,8003400
2009-09-10,47.669998,48.209999,47.400002,48.169998,34.871399,6848500
2009-09-11,48.250000,48.450001,47.590000,47.950001,34.712143,6209800
2009-09-14,47.689999,48.040001,47.320000,47.419998,34.328461,6682700
2009-09-15,47.509998,47.950001,46.860001,47.509998,34.393623,7104600
2009-09-16,47.619999,48.500000,47.619999,48.470001,35.088596,6574700
2009-09-17,48.360001,49.139999,48.330002,48.669998,35.233376,7146800
2009-09-18,48.840000,48.930000,48.480000,48.790001,35.320248,6274600
2009-09-21,48.520000,49.200001,47.849998,48.840000,35.356445,4071300
2009-09-22,48.919998,48.959999,48.040001,48.160000,34.864162,6967400
2009-09-23,48.169998,48.380001,47.500000,47.560001,34.429817,5619300
2009-09-24,47.630001,48.040001,47.000000,47.650002,34.494957,5384200
2009-09-25,47.689999,47.689999,46.150002,46.290001,33.510437,8414600
2009-09-28,46.570000,47.830002,46.349998,47.709999,34.538403,6022000
2009-09-29,47.810001,48.169998,47.200001,47.279999,34.227112,5473100
2009-09-30,46.950001,47.189999,46.279999,46.680000,33.792751,9389200
2009-10-01,46.520000,47.040001,46.000000,46.570000,33.713116,7220100
2009-10-02,46.029999,46.540001,45.730000,46.020000,33.314964,6094700
2009-10-05,46.169998,47.110001,46.090000,46.930000,33.973751,5453900
2009-10-06,47.590000,48.180000,47.590000,48.090000,34.813496,7075500
2009-10-07,47.970001,48.660000,47.849998,48.509998,35.117535,7311700
2009-10-08,47.700001,49.639999,47.520000,49.340000,35.718403,12095400
2009-10-09,49.410000,49.950001,49.090000,49.889999,36.116554,8251400
2009-10-12,50.000000,50.750000,49.540001,49.599998,35.906609,7273000
2009-10-13,49.630001,50.860001,49.610001,50.099998,36.268574,7676500
2009-10-14,50.919998,51.770000,50.299999,51.349998,37.173466,9284500
2009-10-15,51.110001,51.150002,50.000000,50.419998,36.500233,8629800
2009-10-16,50.270000,50.330002,49.650002,50.080002,36.254108,6769200
2009-10-19,50.259998,50.700001,50.049999,50.389999,36.478531,5167700
2009-10-20,50.250000,50.799999,49.509998,49.970001,36.174458,4338200
2009-10-21,50.259998,50.759998,48.810001,48.900002,35.399883,7883100
2009-10-22,49.009998,49.950001,48.820000,49.490002,35.826992,6838200
2009-10-23,49.810001,50.200001,48.799999,49.029999,35.493977,5971800
2009-10-26,49.150002,50.000000,48.619999,48.880001,35.385399,4953000
2009-10-27,48.880001,49.330002,48.160000,48.450001,35.074116,6532900
2009-10-28,49.080002,49.580002,48.150002,48.240002,34.922085,9569800
2009-10-29,48.820000,49.599998,48.500000,49.529999,35.855938,7408000
2009-10-30,49.430000,50.310001,48.400002,48.430000,35.059628,10165900
2009-11-02,48.619999,49.689999,48.310001,49.340000,35.718403,7133200
2009-11-03,49.119999,49.830002,48.660000,49.250000,35.653248,7137700
2009-11-04,49.400002,49.799999,49.119999,49.270000,35.667721,7232700
2009-11-05,49.259998,49.779999,48.410000,49.700001,35.979012,8271500
2009-11-06,49.599998,49.970001,49.150002,49.700001,35.979012,5293300
2009-11-09,49.939999,50.490002,49.549999,50.450001,36.521965,8792600
2009-11-10,50.430000,50.849998,49.939999,50.490002,36.550919,4833300
2009-11-11,50.770000,51.020000,49.799999,50.110001,36.275829,5304000
2009-11-12,50.119999,50.389999,48.700001,48.930000,35.421593,9597800
2009-11-13,48.980000,49.119999,48.169998,48.990002,35.465038,10022200
2009-11-16,49.299999,50.340000,49.250000,50.290001,36.406143,10966500
2009-11-17,50.480000,50.590000,47.480000,48.770000,35.305759,23494700
2009-11-18,48.250000,48.259998,47.720001,47.869999,34.775452,11592500
2009-11-19,47.939999,48.130001,47.480000,47.900002,34.797249,8746600
2009-11-20,47.730000,48.180000,47.200001,47.459999,34.477608,7729500
2009-11-23,47.919998,47.930000,47.160000,47.259998,34.332310,7176700
2009-11-24,47.099998,47.549999,47.049999,47.459999,34.477608,5863000
2009-11-25,47.520000,48.049999,47.380001,47.830002,34.746399,4333900
2009-11-27,46.919998,47.939999,46.619999,47.700001,34.651955,4244300
2009-11-30,47.450001,47.669998,45.990002,46.560001,33.823792,12868200
2009-12-01,47.080002,47.250000,46.639999,46.779999,33.983608,9542800
2009-12-02,46.750000,47.790001,46.669998,47.720001,34.666470,11267200
2009-12-03,47.080002,47.250000,46.049999,46.349998,33.671249,14367600
2009-12-04,46.959999,47.189999,45.169998,45.639999,33.155449,17511600
2009-12-07,45.639999,46.500000,45.639999,46.340000,33.663960,8642600
2009-12-08,46.099998,46.200001,45.419998,45.869999,33.322540,6370500
2009-12-09,45.700001,45.730000,45.110001,45.299999,32.908459,6643500
2009-12-10,45.540001,46.169998,45.169998,45.990002,33.409721,7746300
2009-12-11,46.169998,47.020000,46.070000,46.930000,34.092587,7553000
2009-12-14,47.200001,47.910000,46.919998,47.840000,34.753670,8979600
2009-12-15,47.759998,47.900002,47.369999,47.660000,34.622894,7023300
2009-12-16,47.880001,48.000000,47.459999,47.480000,34.492138,5365900
2009-12-17,47.340000,47.939999,47.099998,47.500000,34.506672,7612000
2009-12-18,47.660000,48.360001,46.910000,48.240002,35.044239,10493400
2009-12-21,48.389999,49.520000,48.049999,49.330002,35.836090,8023200
2009-12-22,49.320000,49.369999,48.389999,48.790001,35.443794,5161200
2009-12-23,48.959999,49.099998,48.459999,48.849998,35.487385,4639600
2009-12-24,48.820000,49.220001,48.520000,48.650002,35.342091,1508900
2009-12-28,48.619999,48.980000,48.299999,48.450001,35.196808,4196400
2009-12-29,48.669998,48.750000,48.389999,48.580002,35.291237,3761400
2009-12-30,48.419998,48.709999,48.240002,48.700001,35.378414,2940700
2009-12-31,48.790001,49.119999,48.310001,48.369999,35.138672,3235900
2010-01-04,48.470001,48.889999,48.400002,48.549999,35.269444,4589100
2010-01-05,48.509998,49.230000,48.259998,48.730000,35.400211,4760100
2010-01-06,48.590000,49.700001,48.590000,49.660000,36.075806,7217400
2010-01-07,50.200001,50.790001,49.720001,50.270000,36.518944,12531000
2010-01-08,50.049999,50.110001,49.580002,50.070000,36.373653,6512800
2010-01-11,50.160000,50.330002,49.740002,50.180000,36.453568,3751700
2010-01-12,49.900002,49.980000,48.959999,49.340000,35.843342,5472000
2010-01-13,49.330002,49.660000,49.110001,49.340000,35.843342,4793400
2010-01-14,49.770000,50.349998,49.599998,50.099998,36.395447,7498700
2010-01-15,49.860001,50.320000,49.790001,50.169998,36.446301,9093100
2010-01-19,50.470001,51.400002,50.000000,51.200001,37.194553,9924900
2010-01-20,50.779999,51.389999,50.570000,50.720001,36.845856,8591500
2010-01-21,50.639999,51.320000,49.700001,50.220001,36.482616,9239600
2010-01-22,50.020000,51.099998,50.009998,50.380001,36.598862,11722400
2010-01-25,50.730000,51.080002,50.209999,50.770000,36.882175,8908700
2010-01-26,50.560001,52.459999,50.520000,52.020000,37.790234,13054200
2010-01-27,51.840000,52.200001,51.520000,51.959999,37.746651,11010600
2010-01-28,52.180000,52.430000,51.610001,51.910000,37.710339,8252700
2010-01-29,52.259998,52.380001,51.270000,51.270000,37.245396,9523400
2010-02-01,51.549999,51.610001,50.700001,51.090000,37.114651,8797500
2010-02-02,51.110001,51.169998,50.610001,50.820000,36.918507,13402900
2010-02-03,50.689999,51.000000,50.509998,50.599998,36.758667,7192400
2010-02-04,49.250000,49.400002,48.230000,49.070000,35.647205,15325900
2010-02-05,48.599998,49.509998,48.509998,49.299999,35.814278,7345800
2010-02-08,49.259998,49.660000,48.750000,48.779999,35.436531,4944100
2010-02-09,49.150002,49.700001,48.779999,49.139999,35.698048,4628400
2010-02-10,49.020000,49.320000,48.610001,48.950001,35.560040,4433700
2010-02-11,48.849998,49.520000,48.630001,49.160000,35.712574,4716400
2010-02-12,48.790001,48.980000,48.500000,48.639999,35.334827,8710900
2010-02-16,49.299999,50.230000,49.169998,50.090000,36.388184,5788600
2010-02-17,50.279999,50.759998,50.169998,50.599998,36.883850,5474300
2010-02-18,50.369999,50.930000,50.130001,50.740002,36.985912,4882200
2010-02-19,50.700001,51.080002,50.490002,50.730000,36.978630,5172500
2010-02-22,50.790001,51.049999,50.560001,50.639999,36.913010,4000300
2010-02-23,49.900002,50.619999,48.799999,50.060001,36.490238,15695000
2010-02-24,50.200001,51.160000,50.119999,50.990002,37.168152,9273500
2010-02-25,50.720001,51.130001,50.270000,50.950001,37.138981,8211800
2010-02-26,51.000000,51.630001,50.990002,51.520000,37.554474,4189600
2010-03-01,51.770000,52.340000,51.490002,52.240002,38.079300,4883600
2010-03-02,52.169998,52.369999,51.470001,51.669998,37.663803,4805300
2010-03-03,51.770000,51.919998,51.459999,51.680000,37.671097,3993500
2010-03-04,52.400002,53.250000,52.150002,52.939999,38.589550,6891400
2010-03-05,53.340000,53.500000,52.860001,53.490002,38.990463,4503300
2010-03-08,53.430000,53.639999,53.240002,53.480000,38.983170,3261700
2010-03-09,53.099998,53.380001,52.580002,52.860001,38.531235,3597600
2010-03-10,52.560001,53.299999,52.360001,52.639999,38.370861,4164700
2010-03-11,52.459999,52.919998,52.180000,52.810001,38.494785,3217600
2010-03-12,53.110001,53.209999,52.490002,53.080002,38.691608,3757400
2010-03-15,52.900002,53.509998,52.860001,53.470001,38.975872,3841300
2010-03-16,53.470001,53.590000,53.160000,53.439999,38.954010,2844600
2010-03-17,53.599998,53.639999,52.980000,53.180000,38.764496,3488500
2010-03-18,53.279999,53.380001,52.770000,53.040001,38.662449,4068400
2010-03-19,53.299999,53.389999,52.980000,53.299999,38.851971,5225500
2010-03-22,53.040001,54.000000,52.860001,53.880001,39.274750,3767300
2010-03-23,53.799999,54.000000,53.209999,53.889999,39.282043,3173600
2010-03-24,53.619999,53.830002,53.119999,53.369999,38.902985,4685500
2010-03-25,53.630001,54.000000,53.380001,53.450001,38.961304,3540700
2010-03-26,53.700001,54.459999,53.660000,54.369999,39.631920,4888000
2010-03-29,54.529999,54.730000,53.799999,53.959999,39.333065,3607300
2010-03-30,53.950001,54.320000,53.419998,53.740002,39.172703,3079300
2010-03-31,53.509998,53.669998,52.240002,52.599998,38.341717,6467400
2010-04-01,52.759998,53.139999,52.650002,53.130001,38.728062,5057800
2010-04-05,53.290001,53.959999,52.669998,53.759998,39.187267,4241000
2010-04-06,53.630001,54.090000,53.349998,54.090000,39.427818,4355700
2010-04-07,53.919998,54.509998,53.709999,54.009998,39.369492,6541800
2010-04-08,54.810001,56.439999,54.259998,55.639999,40.557671,11861900
2010-04-09,55.930000,56.130001,54.790001,55.669998,40.579533,7134600
2010-04-12,55.880001,56.220001,55.509998,55.980000,40.805515,4535500
2010-04-13,55.959999,56.669998,55.869999,56.459999,41.155373,5908500
2010-04-14,56.470001,56.740002,56.020000,56.740002,41.359497,4475700
2010-04-15,56.450001,56.759998,56.180000,56.599998,41.257423,3772300
2010-04-16,56.320000,56.450001,55.700001,55.990002,40.812782,6310000
2010-04-19,56.020000,56.529999,54.880001,56.070000,40.871105,5624700
2010-04-20,56.389999,56.529999,55.970001,56.139999,40.922127,4167300
2010-04-21,56.279999,57.830002,56.020000,56.930000,41.497990,5472100
2010-04-22,56.660000,57.740002,56.580002,57.599998,41.986355,4998100
2010-04-23,57.520000,58.000000,57.020000,57.939999,42.234200,5318000
2010-04-26,57.849998,58.520000,57.459999,58.049999,42.314377,5507300
2010-04-27,57.799999,57.980000,56.509998,56.669998,41.308453,5898900
2010-04-28,56.919998,57.320000,56.180000,56.610001,41.264725,5192100
2010-04-29,56.970001,57.540001,56.660000,57.349998,41.804131,3739500
2010-04-30,57.459999,58.200001,56.430000,56.869999,41.454231,6571200
2010-05-03,56.959999,57.619999,56.669998,56.990002,41.541729,5127400
2010-05-04,56.580002,56.680000,55.169998,55.580002,40.513927,6793900
2010-05-05,55.200001,56.590000,55.119999,56.060001,40.863815,11130600
2010-05-06,54.730000,56.180000,53.259998,55.020000,40.105721,14732900
2010-05-07,54.740002,55.349998,52.689999,54.299999,39.580910,11650400
2010-05-10,55.939999,57.099998,55.570000,56.669998,41.308453,7906800
2010-05-11,56.040001,56.990002,55.889999,56.279999,41.024174,4479900
2010-05-12,56.520000,57.220001,56.009998,57.130001,41.643764,4736900
2010-05-13,57.020000,57.040001,54.939999,55.070000,40.142174,7770500
2010-05-14,55.070000,56.189999,54.750000,55.169998,40.215061,8092800
2010-05-17,55.470001,56.220001,54.660000,56.049999,40.856537,7600000
2010-05-18,56.330002,56.700001,53.939999,54.220001,39.642822,8566000
2010-05-19,53.480000,54.700001,53.029999,54.029999,39.503902,10166400
2010-05-20,53.270000,54.250000,52.630001,52.779999,38.589966,10634700
2010-05-21,51.830002,54.369999,51.830002,54.349998,39.737873,11596600
2010-05-24,54.200001,54.939999,53.830002,54.290001,39.693996,6131100
2010-05-25,53.090000,54.599998,52.750000,54.580002,39.906036,8474100
2010-05-26,55.090000,55.090000,53.430000,53.590000,39.182194,9305500
2010-05-27,54.369999,55.330002,53.830002,55.310001,40.439770,5639800
2010-05-28,55.310001,55.310001,54.360001,54.529999,39.869473,5089600
2010-06-01,54.270000,55.119999,53.799999,53.910000,39.416149,4590900
2010-06-02,54.009998,54.750000,53.430000,54.369999,39.752487,6187400
2010-06-03,55.110001,55.389999,54.040001,54.480000,39.832916,5819900
2010-06-04,53.590000,53.869999,52.349998,52.799999,38.604588,6302600
2010-06-07,52.980000,53.509998,51.930000,52.000000,38.019669,5748200
2010-06-08,51.810001,52.820000,51.810001,52.419998,38.326748,6825600
2010-06-09,52.689999,53.290001,52.150002,52.369999,38.290195,6082200
2010-06-10,53.070000,53.650002,52.900002,53.610001,39.196823,4915300
2010-06-11,53.310001,53.980000,52.939999,53.709999,39.269936,3457800
2010-06-14,54.099998,54.730000,53.529999,54.049999,39.518524,3905700
2010-06-15,54.540001,54.840000,53.950001,54.599998,39.920662,4388200
2010-06-16,54.230000,54.540001,53.580002,54.180000,39.613579,4297800
2010-06-17,54.590000,54.590000,53.259998,54.119999,39.569687,5093000
2010-06-18,54.290001,54.400002,53.580002,53.669998,39.240677,8810100
2010-06-21,53.970001,54.160000,52.480000,52.889999,38.670399,8359000
2010-06-22,53.150002,53.599998,51.900002,52.279999,38.224384,9440200
2010-06-23,52.320000,53.060001,52.240002,52.669998,38.509541,5855000
2010-06-24,52.419998,52.419998,50.650002,50.730000,37.091122,9736000
2010-06-25,50.860001,51.230000,50.410000,50.500000,36.922955,8414200
2010-06-28,50.610001,50.930000,49.720001,49.919998,36.498882,6147700
2010-06-29,49.330002,49.509998,48.230000,49.000000,35.826229,10199500
2010-06-30,49.040001,50.080002,48.840000,49.169998,35.950520,9576100
2010-07-01,48.990002,49.840000,48.299999,49.610001,36.272221,10683000
2010-07-02,49.669998,49.959999,49.200001,49.529999,36.213722,5492400
2010-07-06,50.000000,50.360001,49.470001,49.930000,36.506199,8557300
2010-07-07,49.930000,50.480000,49.500000,50.430000,36.871769,7568800
2010-07-08,50.939999,51.299999,49.430000,50.020000,36.572006,9063700
2010-07-09,49.970001,50.029999,49.400002,49.849998,36.447712,5319100
